beginyear,medium,imageurl,colors,hex_color
1475,sculpture,"https://api.nga.gov/iiif/c9559935-7c1c-44cc-b16c-2eab6dee09f4/full/!200,200/0/default.jpg",[166 169 173 200 201 206 224 225 230 116 134 152  70  91 113],#a6a9ad
1480,sculpture,"https://api.nga.gov/iiif/74d448ad-a0c5-4691-8631-0f017489f003/full/!200,200/0/default.jpg",[ 49  61  66  26  35  38   0   0   1  74  87  95 110 122 131],#313d42
1475,sculpture,"https://api.nga.gov/iiif/8d4420eb-9757-43c5-b021-68ae76288667/full/!200,200/0/default.jpg",[116 135 152 169 186 200  61  78  93 145 162 177 105 123 139],#748798
1470,print,"https://api.nga.gov/iiif/e1640271-22bb-4470-a971-9a078a89146a/full/!200,200/0/default.jpg",[215 243 251 125 148 166 157 186 205  65  75  88  92 109 124],#d7f3fb
1480,print,"https://api.nga.gov/iiif/2b3ea273-756c-4998-b2d4-2fafe3614fe8/full/!200,200/0/default.jpg",[177 207 224  53  75  95 108 134 155  69  93 115  86 112 134],#b1cfe0
1490,print,"https://api.nga.gov/iiif/a9e7a795-23b9-4f14-bf07-2209e8bd1b83/full/!200,200/0/default.jpg",[ 29  52  77  79 106 134 120 145 170 221 223 227 186 190 197],#1d344d
1475,painting,"https://api.nga.gov/iiif/f0155917-ea57-444f-b3ed-d798b9dd942d/full/!200,200/0/default.jpg",[160 183 204  78 116 155 151 150 132  71  58  35  32  49  98],#a0b7cc
1480,print,"https://api.nga.gov/iiif/8f7541d3-ce43-44b4-a1c9-fc5bacc49bcb/full/!200,200/0/default.jpg",[182 211 226  66  78  90 143 162 179 120 137 153  95 110 124],#b6d3e2
1480,painting,"https://api.nga.gov/iiif/2f431fe3-d517-47af-9d01-de6fbce488b0/full/!200,200/0/default.jpg",[ 31  58 106 144 174 210  87 115 154  44  74 160  25  30  34],#1f3a6a
1475,sculpture,"https://api.nga.gov/iiif/6db673df-c004-4588-9594-4b92d0fb6eda/full/!200,200/0/default.jpg",[ 48  71 108  68  94 128  38  58  91  27  44  73   0   0   1],#30476c
1475,print,"https://api.nga.gov/iiif/08bf2409-44c8-4ed8-9e91-835c61b04df6/full/!200,200/0/default.jpg",[136 161 182  41  53  65  67  85 101  99 121 144 178 203 219],#88a1b6
1490,print,"https://api.nga.gov/iiif/ef92e0ff-17ed-4c33-9fc4-ede779347a35/full/!200,200/0/default.jpg",[ 95 131 158 134 175 203  63  90 106 109 116  69 193 228 242],#5f839e
1470,print,"https://api.nga.gov/iiif/d32e15ad-5bb5-439a-88de-a9dd41641a2d/full/!200,200/0/default.jpg",[157 180 196 129 149 164  78  91 104 103 120 134 190 216 231],#9db4c4
1475,sculpture,"https://api.nga.gov/iiif/fb1273b8-c2b0-4340-aab7-8fe1cc135db9/full/!200,200/0/default.jpg",[124 147 171  91 113 133   4   4   3  54  74  98  69  91 116],#7c93ab
1475,sculpture,"https://api.nga.gov/iiif/34b0d3fa-38b3-4e4d-a081-ab572c53b322/full/!200,200/0/default.jpg",[ 50  51  54  12  12  12 132 153 165  97 105 112  72  76  80],#323336
1480,print,"https://api.nga.gov/iiif/78a58328-8745-46eb-8a97-23c935d78bab/full/!200,200/0/default.jpg",[138 179 207 209 239 249  88 116 138  61  82 100 114 149 174],#8ab3cf
1480,print,"https://api.nga.gov/iiif/a6448dc9-2f8d-42d4-bf84-8d3087a2e05c/full/!200,200/0/default.jpg",[ 93 115 133 209 235 249 124 148 167 150 176 196 178 206 225],#5d7385
1475,print,"https://api.nga.gov/iiif/1aaee26a-b56f-42ae-a53b-4836187f9f3c/full/!200,200/0/default.jpg",[ 66  96 133  43  63  94 127 166 201 211 241 247  88 122 172],#426085
1400,sculpture,"https://api.nga.gov/iiif/7970ef2c-7796-4413-b028-ac5f6b5d6fd0/full/!200,200/0/default.jpg",[ 45  69  91  31  51  68   6   5   4  67  89 109  97 118 137],#2d455b
1470,sculpture,"https://api.nga.gov/iiif/0be5a4fa-e717-4ba4-a8ef-ddabbc7b62d5/full/!200,200/0/default.jpg",[ 3  2  2 29 36 42 55 64 72 41 49 55 79 89 98],#030202
1450,print,"https://api.nga.gov/iiif/a5ea518a-9656-4338-bfb8-90c2b42f9cf2/full/!200,200/0/default.jpg",[190 227 246  64 104 149 117 168 205  97 145 178 141 190 227],#bee3f6
1470,print,"https://api.nga.gov/iiif/e6da19eb-99d8-442f-8b45-3bbc07f43a6c/full/!200,200/0/default.jpg",[151 178 199  90 107 123 222 244 249 117 139 156  63  77  91],#97b2c7
1467,sculpture,"https://api.nga.gov/iiif/814b4273-7585-4f82-913c-9491cb0884af/full/!200,200/0/default.jpg",[  4   3   2  76  88  99 114 128 142  27  33  39  51  61  70],#040302
1480,print,"https://api.nga.gov/iiif/30f68093-5e11-4d5f-b090-9eb25cd449ff/full/!200,200/0/default.jpg",[164 193 213 126 150 167 212 239 248  92 109 123  62  74  85],#a4c1d5
1490,print,"https://api.nga.gov/iiif/f93aa8f0-361d-429c-9038-52b7183133ab/full/!200,200/0/default.jpg",[136 169 194  77 102 126  57  76  94 103 133 162 211 239 247],#88a9c2
1480,print,"https://api.nga.gov/iiif/e2d8ae6e-02b8-4311-a37c-4418f7cdee9a/full/!200,200/0/default.jpg",[161 185 200  62  74  86  92 107 121 194 222 238 125 145 159],#a1b9c8
1470,print,"https://api.nga.gov/iiif/cfbaf822-ef7f-4411-9fab-19fc3f354d10/full/!200,200/0/default.jpg",[ 48  61  70  73  93 102 103 127 137 135 164 179 171 205 223],#303d46
1470,print,"https://api.nga.gov/iiif/8a011825-0822-4774-9388-e1eee460a31c/full/!200,200/0/default.jpg",[ 82  92 100 185 201 213 156 170 180 221 240 248 121 133 143],#525c64
1465,print,"https://api.nga.gov/iiif/2f45b6fa-51b1-4ce6-b126-87eb785e8c6e/full/!200,200/0/default.jpg",[160 184 200 101 120 134 124 144 158 144 166 182 192 215 226],#a0b8c8
1475,sculpture,"https://api.nga.gov/iiif/86507bd9-7e7b-418d-8973-8c16014eeec7/full/!200,200/0/default.jpg",[112 175 208  72 124 159  43  84 117   0   0   1  19  47  75],#70afd0
1475,sculpture,"https://api.nga.gov/iiif/759ef368-388b-43e2-8a17-2a332b059cf4/full/!200,200/0/default.jpg",[164 167 169 119 130 138  65  73  79  42  48  52  89  99 105],#a4a7a9
1475,sculpture,"https://api.nga.gov/iiif/f9c495b9-f187-43f8-bff4-3b4bb9b53f81/full/!200,200/0/default.jpg",[  2   2   2 109 136 158  79 105 128  37  59  81  57  81 105],#020202
1496,sculpture,"https://api.nga.gov/iiif/2899b7bf-cc16-4d3b-90a3-f92a0514b8c0/full/!200,200/0/default.jpg",[108 126 148   0   0   1 148 165 187  46  65  91  75  94 118],#6c7e94
1480,print,"https://api.nga.gov/iiif/9332a33e-3a4a-40d6-89eb-59616235cdef/full/!200,200/0/default.jpg",[ 69  80  90 182 204 215 122 143 159  50  57  65  96 111 124],#45505a
1480,print,"https://api.nga.gov/iiif/b293a8b4-8bfb-4755-9617-3a2b73588f78/full/!200,200/0/default.jpg",[ 59  70  81  85  99 110 176 195 208 148 166 180 110 125 137],#3b4651
1450,sculpture,"https://api.nga.gov/iiif/f0bb47e9-631a-4202-98a1-b48a8b3d14bf/full/!200,200/0/default.jpg",[ 92 101 106   5   4   3  68  78  82 125 134 140  51  62  68],#5c656a
1480,sculpture,"https://api.nga.gov/iiif/80ad057a-52e3-48d2-aaf0-6c35b7a647ae/full/!200,200/0/default.jpg",[ 44  77 114   0   0   1  29  53  78  70 113 154 142 177 204],#2c4d72
1480,print,"https://api.nga.gov/iiif/a3733fab-63fb-4d18-9736-83586dec4307/full/!200,200/0/default.jpg",[ 50  66  97  97 131 147 168 210 236 109 160 210  62  88 150],#324261
1480,print,"https://api.nga.gov/iiif/ca30940d-0a7b-4f78-b729-390a6b0c849d/full/!200,200/0/default.jpg",[200 226 240 112 133 148 143 166 181 173 198 213  80  97 111],#c8e2f0
1450,sculpture,"https://api.nga.gov/iiif/a8539655-02ef-4e54-8080-4367842e4aa9/full/!200,200/0/default.jpg",[ 76  79  82 121 122 122 200 202 202 229 229 228  52  53  53],#4c4f52
1450,sculpture,"https://api.nga.gov/iiif/7988ee71-5719-4df0-b72b-c39105929cb7/full/!200,200/0/default.jpg",[ 69  79  87 100 110 119  47  57  63 139 149 160   5   5   4],#454f57
1475,print,"https://api.nga.gov/iiif/0c827c9f-073d-42e5-b7be-66954d60fe11/full/!200,200/0/default.jpg",[133 175 202  64  85 119 129 140 114  91 123 174 182 216 234],#85afca
1475,sculpture,"https://api.nga.gov/iiif/63d4baa7-38d6-4d5f-87f1-1761442eca77/full/!200,200/0/default.jpg",[130 144 157  87  99 109   1   1   1  32  38  43  53  62  69],#82909d
1450,sculpture,"https://api.nga.gov/iiif/ee85d44f-568f-4266-8411-093858e466b5/full/!200,200/0/default.jpg",[104 121 147 135 153 180  52  68  88  77  95 119   1   2   1],#687993
1470,sculpture,"https://api.nga.gov/iiif/4b6f01ab-8840-4ef3-b1e1-471823bd486e/full/!200,200/0/default.jpg",[129 138 147  54  63  73 235 233 234  87  97 109 224 225 225],#818a93
1470,sculpture,"https://api.nga.gov/iiif/07a35482-10bd-4e85-b26c-b3e3ed266e9b/full/!200,200/0/default.jpg",[ 73  76  80 199 199 199  45  47  49 111 113 117 187 187 187],#494c50
1470,sculpture,"https://api.nga.gov/iiif/56ae87b4-1191-4893-b5b0-6dd6b2d5c0c9/full/!200,200/0/default.jpg",[  0   0   1  69  81  91 136 146 160  50  60  67  98 110 123],#000001
1470,decorative art,"https://api.nga.gov/iiif/8c0281f3-fbea-4b87-92df-2df01bb78ab2/full/!200,200/0/default.jpg",[113 170 207 204 205 210  56  77 101  74 115 150  87 138 176],#71aacf
1475,sculpture,"https://api.nga.gov/iiif/3b296455-f4df-4330-bdec-5143040590b5/full/!200,200/0/default.jpg",[ 17  43  75   0   0   1  50  76 103 104 137 165  71  98 126],#112b4b
1450,decorative art,"https://api.nga.gov/iiif/47ae2132-d7d3-493b-9bb0-66812cf2f979/full/!200,200/0/default.jpg",[149 152 151 179 180 179 200 200 200  89 101 108  44  44  44],#959897
1470,sculpture,"https://api.nga.gov/iiif/0ea92b2e-3c23-44f0-a672-88e7314802a8/full/!200,200/0/default.jpg",[ 49  49  50 111 112 114  73  73  74 198 198 198 187 188 188],#313132
1450,sculpture,"https://api.nga.gov/iiif/7ea7a125-caf2-4ebc-b6da-5fde10b66657/full/!200,200/0/default.jpg",[124 136 152  35  49  68   4   3   2  89 102 117  58  72  88],#7c8898
1480,sculpture,"https://api.nga.gov/iiif/59bd6daf-b3ff-4236-b97d-6c02f1493ebf/full/!200,200/0/default.jpg",[ 48  59  69   1   1   0 103 118 134  72  84  96  28  36  43],#303b45
1470,sculpture,"https://api.nga.gov/iiif/471c24ec-86e9-417d-953b-b2f96ff50f5d/full/!200,200/0/default.jpg",[ 18  31  51   0   0   1  81  98 119  48  64  82  27  44  66],#121f33
1480,sculpture,"https://api.nga.gov/iiif/7b345f81-8cf4-4e2e-823b-2401eda6526d/full/!200,200/0/default.jpg",[  0   0   1 106 123 154  42  56  86 154 173 201  66  83 116],#000001
1475,sculpture,"https://api.nga.gov/iiif/4660ed61-37c2-4267-ab50-c3176272f7b7/full/!200,200/0/default.jpg",[118 137 150  67  73  79  11  12  12  46  49  53  91 102 112],#768996
1470,print,"https://api.nga.gov/iiif/513ddfd6-dddc-49c1-b844-9753691bb441/full/!200,200/0/default.jpg",[110 130 147 135 158 176 161 186 204  79  95 109 184 209 227],#6e8293
1480,print,"https://api.nga.gov/iiif/b5c211d1-dd32-4649-a425-04318872e21a/full/!200,200/0/default.jpg",[142 170 190  64  79  92  88 107 123 115 138 155 170 202 222],#8eaabe
1480,print,"https://api.nga.gov/iiif/17c246e8-8c4c-4ca1-b7ca-4ec73e2941c7/full/!200,200/0/default.jpg",[190 217 235  92 112 129 133 157 175 166 195 215  53  68  84],#bed9eb
1490,sculpture,"https://api.nga.gov/iiif/4275adae-48a2-4139-aa03-3b53dee9dce0/full/!200,200/0/default.jpg",[110 129 147  38  52  70  65  83 104 161 182 197   0   0   0],#6e8193
1470,sculpture,"https://api.nga.gov/iiif/df60bf76-9782-4a0d-aa3c-f13e6c0ce998/full/!200,200/0/default.jpg",[ 74  76  81 112 115 118 189 189 189  48  50  53 201 201 201],#4a4c51
1480,print,"https://api.nga.gov/iiif/244d1131-42ca-4495-995b-1d6c56814f1a/full/!200,200/0/default.jpg",[ 65  80  95  99 116 132 148 169 186 126 146 162 169 192 209],#41505f
1480,print,"https://api.nga.gov/iiif/9e1f1258-6c54-446f-8108-ebce5353908c/full/!200,200/0/default.jpg",[142 164 179 181 207 222  62  74  85 102 119 133 222 245 252],#8ea4b3
1470,sculpture,"https://api.nga.gov/iiif/b7e69dc0-8f18-432c-988f-2137ae64496d/full/!200,200/0/default.jpg",[  1   1   1  76 105 143  56  81 110  29  50  76  39  63  93],#010101
1475,sculpture,"https://api.nga.gov/iiif/101671e1-b897-4fb6-9355-0ccc155452cb/full/!200,200/0/default.jpg",[207 208 209  53  82 109  87 119 146 116 148 174 175 176 176],#cfd0d1
1496,sculpture,"https://api.nga.gov/iiif/1f575bf7-f9e6-40ce-ba7c-7c352738b80f/full/!200,200/0/default.jpg",[158 180 194 127 150 165   0   0   1 101 124 141  77  98 114],#9eb4c2
1480,decorative art,"https://api.nga.gov/iiif/1f4431a5-f06b-4048-8692-b0eef7a29808/full/!200,200/0/default.jpg",[190 192 192 212 214 213 167 170 170  69  78  71  99 119 136],#bec0c0
1460,print,"https://api.nga.gov/iiif/6d919ef0-764a-4105-b66e-6a810b59e4ca/full/!200,200/0/default.jpg",[138 190 219  92 144 184 112 149 113 189 223 241  66  87 150],#8abedb
1480,print,"https://api.nga.gov/iiif/59782f5f-3f30-45c7-bf9e-e25b62ae51ec/full/!200,200/0/default.jpg",[129 141 112 177 216 237 123 177 206  82 123 182  62  86 118],#818d70
1480,sculpture,"https://api.nga.gov/iiif/65faf054-bc18-4bba-93f0-c76243e4f57e/full/!200,200/0/default.jpg",[  1   0   1 110 134 157 148 170 192  65  90 113  85 111 135],#010001
1480,sculpture,"https://api.nga.gov/iiif/d493ee5d-3dfc-4c2a-ac6d-acf0e059b957/full/!200,200/0/default.jpg",[ 48  97 138  30  66 100  73 126 165   0   0   1 117 168 202],#30618a
1450,print,"https://api.nga.gov/iiif/724f38d6-0aad-42be-b1e4-bc72547da04d/full/!200,200/0/default.jpg",[ 85 103 112 193 217 228 121 141 151  51  68  76 157 179 190],#556770
1400,sculpture,"https://api.nga.gov/iiif/7c0e82d8-1947-47a3-aece-b8b6a75f5157/full/!200,200/0/default.jpg",[ 27  36  50   0   0   0  52  67  82  81  97 114 118 138 157],#1b2432
1490,print,"https://api.nga.gov/iiif/21a70bd9-b372-4493-b480-11c08e0eb946/full/!200,200/0/default.jpg",[179 210 229 134 164 183 158 189 208 194 223 240 103 132 151],#b3d2e5
1480,sculpture,"https://api.nga.gov/iiif/ab6668b4-14e7-420c-a056-3f79ba240156/full/!200,200/0/default.jpg",[ 68 117 152 143 183 202   0   0   1  54  98 134  43  82 116],#447598
1470,sculpture,"https://api.nga.gov/iiif/c8e960a5-5edb-4d0d-ab8c-66edf7a1bed5/full/!200,200/0/default.jpg",[ 45  69 100  81  99 120   1   2   1 140 155 171  33  53  77],#2d4564
1475,sculpture,"https://api.nga.gov/iiif/0367238e-83ea-4a4b-bb43-39c6d24a5554/full/!200,200/0/default.jpg",[ 71  80  88  97 114 126  12  12  12  47  51  56 132 158 174],#475058
1475,sculpture,"https://api.nga.gov/iiif/1a9f3ad6-7849-4050-ad9c-51cff89af21b/full/!200,200/0/default.jpg",[124 139 152  49  54  59  96 109 120  11  11  12  73  82  89],#7c8b98
1480,print,"https://api.nga.gov/iiif/d27bc431-5da1-47ae-be4b-2c23cc9a4085/full/!200,200/0/default.jpg",[152 169 180 110 124 134 208 230 240 187 212 225  68  78  88],#98a9b4
1475,sculpture,"https://api.nga.gov/iiif/7261298d-5aaa-4f09-9f45-0523575913b5/full/!200,200/0/default.jpg",[ 55  77 101   0   0   0  84 108 134  32  52  72 122 150 176],#374d65
1480,print,"https://api.nga.gov/iiif/da3c0fcc-69fd-4c16-820b-35b2d10b6da5/full/!200,200/0/default.jpg",[137 167 192 111 141 166  82 112 123  48  69  93 174 202 220],#89a7c0
1475,sculpture,"https://api.nga.gov/iiif/690c1cdb-2088-41b1-91ea-a8883878e1ed/full/!200,200/0/default.jpg",[ 33  47  69 120 145 182   0   1   1  77 101 140  52  71 106],#212f45
1480,print,"https://api.nga.gov/iiif/276893af-872c-4fc3-9ccd-f9749cbe7d5e/full/!200,200/0/default.jpg",[166 198 219  96 113 128 134 157 176  60  70  82 206 237 250],#a6c6db
1470,drawing,"https://api.nga.gov/iiif/ab1654ed-db29-4eef-8674-58ba50422d50/full/!200,200/0/default.jpg",[104 117 126 168 185 195 140 154 164 216 238 247 185 202 213],#68757e
1480,print,"https://api.nga.gov/iiif/f70f6831-e1e2-4201-8fb2-fa89c2a34090/full/!200,200/0/default.jpg",[ 87 127 160 123 152 104  51  81 120 169 212 234 125 169 196],#577fa0
1470,print,"https://api.nga.gov/iiif/604c7a05-cfe7-4438-acf1-ab3543f13115/full/!200,200/0/default.jpg",[161 186 203 219 243 251  94 113 129 187 214 231 130 153 169],#a1bacb
1480,painting,"https://api.nga.gov/iiif/70681fcc-b40a-4147-9803-c632037b4f74/full/!200,200/0/default.jpg",[125 177 210  92 141 182  31  48  47  61  94 130 247 251 252],#7db1d2
1490,sculpture,"https://api.nga.gov/iiif/5411cf67-3000-4599-ba0e-1cb466d41a1b/full/!200,200/0/default.jpg",[ 2  1  1 50 60 70 27 33 46 36 44 57 79 88 97],#020101
1480,print,"https://api.nga.gov/iiif/f34092a3-6e41-4337-81ac-79798302133a/full/!200,200/0/default.jpg",[162 203 230  73 144 219  81 107 103  65 113 166 123 164 191],#a2cbe6
1480,print,"https://api.nga.gov/iiif/527f727c-0385-4460-bcf6-27eef2424493/full/!200,200/0/default.jpg",[129 151 167 102 119 133 185 204 215  75  89 101  50  60  70],#8197a7
1490,drawing,"https://api.nga.gov/iiif/8e44372e-f378-4109-9ff5-d8b79fd50fb0/full/!200,200/0/default.jpg",[160 180 191 113 131 143 135 155 169  77  93 105 149 170 182],#a0b4bf
1480,print,"https://api.nga.gov/iiif/cb2e64d9-eac6-4b7f-a52f-822385cad5e6/full/!200,200/0/default.jpg",[200 226 240 136 155 169  74  86  99 168 191 206 104 120 133],#c8e2f0
1480,print,"https://api.nga.gov/iiif/29b5653c-1bcd-4418-a5b4-22a587352702/full/!200,200/0/default.jpg",[ 64  73  84  90 104 118 147 171 188 175 203 222 118 138 154],#404954
1475,print,"https://api.nga.gov/iiif/c466bc19-6313-49c5-8d04-5d2b864a70a2/full/!200,200/0/default.jpg",[189 213 227 133 153 168 102 118 131 157 179 195  73  84  96],#bdd5e3
1480,print,"https://api.nga.gov/iiif/e0aaa423-66da-42b5-ac13-3d48ac72071b/full/!200,200/0/default.jpg",[ 96 111 126 161 184 200  61  72  85 190 217 234 128 149 164],#606f7e
1475,sculpture,"https://api.nga.gov/iiif/a680a031-258c-4744-87d1-a9d8e02b5fe1/full/!200,200/0/default.jpg",[  0   0   1 134 155 178  52  68  86  29  40  53  90 108 128],#000001
1480,print,"https://api.nga.gov/iiif/14ba07af-9e2a-4e98-bc1d-df9db3607f5b/full/!200,200/0/default.jpg",[124 143 157 155 177 192 182 207 222  89 106 120 195 219 233],#7c8f9d
1480,print,"https://api.nga.gov/iiif/602d5e19-08b0-45a8-ac00-6d60b3a74b18/full/!200,200/0/default.jpg",[ 99 124 162 134 166 205 159 193 221 186 218 241 130 153 164],#637ca2
1470,sculpture,"https://api.nga.gov/iiif/4fad4339-3b6e-433f-9d4a-f0efe20c3555/full/!200,200/0/default.jpg",[ 97 110 126  46  59  74  30  41  51  62  77  94   0   0   1],#616e7e
1480,print,"https://api.nga.gov/iiif/9551218a-b208-4577-8730-0f4307a32ae4/full/!200,200/0/default.jpg",[159 182 196 127 147 160  64  76  87 189 215 230  97 112 125],#9fb6c4
1475,sculpture,"https://api.nga.gov/iiif/fe22fb5e-8bb9-44a1-bec9-83faf6fbd105/full/!200,200/0/default.jpg",[ 95 118 150  34  61  99  48  91 151   0   0   1  37  75 130],#5f7696
1462,sculpture,"https://api.nga.gov/iiif/18e136a3-e6a5-4622-b7e6-10b20cac2e17/full/!200,200/0/default.jpg",[ 73  83  88 103 114 121   0   0   0  52  61  65 141 151 159],#495358
1485,sculpture,"https://api.nga.gov/iiif/45151047-f81f-4dee-93bb-ccd12697d17a/full/!200,200/0/default.jpg",[ 70  82  91 107 120 132   0   0   1 150 163 174  43  53  58],#46525b
1495,sculpture,"https://api.nga.gov/iiif/745663a1-155e-4dfc-a7c6-f3c9e4d87c23/full/!200,200/0/default.jpg",[ 36  55  68   2   2   2  49  75  96 123 168 191  62 100 129],#243744
1490,print,"https://api.nga.gov/iiif/46b5da88-5758-4688-a1ee-54533232dfcd/full/!200,200/0/default.jpg",[ 90 123 128 179 214 233 105 145 160  72  98 105 137 176 199],#5a7b80
1400,sculpture,"https://api.nga.gov/iiif/f53e9434-0069-451d-9d3e-84021be9d001/full/!200,200/0/default.jpg",[ 45  55  64  28  36  43   1   2   1 106 117 128  72  82  92],#2d3740
1470,sculpture,"https://api.nga.gov/iiif/842e2fc0-81e2-481b-995c-719097ac9506/full/!200,200/0/default.jpg",[  5   4   6 158 189 199  93 108 118  62  75  84  41  54  63],#050406
1480,print,"https://api.nga.gov/iiif/f7b6af70-e1e0-43a5-b6b0-d1e2a70e0fda/full/!200,200/0/default.jpg",[128 182 214  62 111 146 179 219 243  91 134  91  92 152 186],#80b6d6
1400,drawing,"https://api.nga.gov/iiif/ddfa9d53-cc70-4643-9181-96d88f64cb3c/full/!200,200/0/default.jpg",[180 201 220 164 188 208 138 164 187  77 106 124 106 136 158],#b4c9dc
1480,print,"https://api.nga.gov/iiif/4130d104-3624-44c3-80d5-a3425865e186/full/!200,200/0/default.jpg",[ 70  91 108 155 182 201  99 123 141 127 152 171 183 212 230],#465b6c
1475,sculpture,"https://api.nga.gov/iiif/191ac656-3f20-42c6-b779-b31ee91d5817/full/!200,200/0/default.jpg",[ 66  78  90  25  33  43  42  53  64 100 114 127   2   1   2],#424e5a
1480,print,"https://api.nga.gov/iiif/9e58fb6d-297e-480d-8f10-53e5f615ec55/full/!200,200/0/default.jpg",[ 68  92 100 189 222 235  92 121 136  45  62  73 123 154 179],#445c64
1460,print,"https://api.nga.gov/iiif/c58f2b19-cf6e-4dce-8101-99f5e62de6ce/full/!200,200/0/default.jpg",[127 184 215 179 217 240  75 105 111  88 142 191 125 157  85],#7fb8d7
1472,print,"https://api.nga.gov/iiif/1d254906-8ba3-4a1d-a161-89d0dba24466/full/!200,200/0/default.jpg",[ 68  84 101 147 170 189 180 206 226  94 113 131 119 140 158],#445465
1460,print,"https://api.nga.gov/iiif/1614b409-3cd0-46dd-ad40-ec3c1bb5b208/full/!200,200/0/default.jpg",[115 134 150  78  94 108 214 242 251 168 197 218 147 171 188],#738696
1480,print,"https://api.nga.gov/iiif/3d4b6913-ecfb-44fe-9065-3cf140321ee6/full/!200,200/0/default.jpg",[195 236 248  70 117 193  71  87 100 114 143 153 152 189 211],#c3ecf8
1475,sculpture,"https://api.nga.gov/iiif/68f9080f-5773-4030-9b9c-b41aba1e9cbf/full/!200,200/0/default.jpg",[ 35  51  69  57  76  98   6   4   4 136 156 181  88 107 132],#233345
1485,print,"https://api.nga.gov/iiif/337600d5-098f-4d48-b14e-b18ecb074b82/full/!200,200/0/default.jpg",[203 225 239  84 103 118 171 193 207 114 134 148 141 162 177],#cbe1ef
1480,sculpture,"https://api.nga.gov/iiif/4b8a9c19-3666-4c70-814b-6d4480cae145/full/!200,200/0/default.jpg",[131 140 147  62  72  77  92 101 107  41  50  55   3   3   3],#838c93
1480,print,"https://api.nga.gov/iiif/30f68093-5e11-4d5f-b090-9eb25cd449ff/full/!200,200/0/default.jpg",[164 193 213 126 150 167 212 239 248  92 109 123  62  74  85],#a4c1d5
1480,print,"https://api.nga.gov/iiif/7d11341e-77d1-4b47-823a-76a794707abe/full/!200,200/0/default.jpg",[162 207 232 100 145 163 128 177 204  49  74  93  73 111 133],#a2cfe8
1475,print,"https://api.nga.gov/iiif/bb3b0d9f-29de-4be9-9ed3-7b209c14698e/full/!200,200/0/default.jpg",[145 165 180  80  94 107 113 131 145 197 222 236 173 195 211],#91a5b4
1475,sculpture,"https://api.nga.gov/iiif/2dd12e8e-de85-4555-993d-6fd9bc5947dd/full/!200,200/0/default.jpg",[ 54  78  99   0   0   1  83 114 139  28  46  63 126 163 188],#364e63
1475,print,"https://api.nga.gov/iiif/0172e894-fcfa-4d58-bda9-b2d635da46ea/full/!200,200/0/default.jpg",[211 242 250  79 110 131  49  74  92 159 203 229 114 155 183],#d3f2fa
1480,decorative art,"https://api.nga.gov/iiif/2a43a40e-c461-4ea3-a66d-b6eb85659ff7/full/!200,200/0/default.jpg",[ 37  79  86 158 159 158  69 146 176  96 122 114 185 190 192],#254f56
1495,sculpture,"https://api.nga.gov/iiif/10b45115-8b1c-4123-80b8-33f271c3e734/full/!200,200/0/default.jpg",[ 34  57  81 106 128 152   0   0   1  65  87 110  18  35  52],#223951
1485,decorative art,"https://api.nga.gov/iiif/cb873ca3-10c6-42e1-8e65-0f6224adde0a/full/!200,200/0/default.jpg",[159 162 162  83  95 111  38  51  72 181 184 185 130 134 135],#9fa2a2
1470,print,"https://api.nga.gov/iiif/831bd107-aee9-443e-8e07-18389b2c66ba/full/!200,200/0/default.jpg",[ 57  79  96 175 213 241  90 126 149 126 164 203  64  85 186],#394f60
1475,sculpture,"https://api.nga.gov/iiif/18bbdee8-5681-4a0e-b6de-f4f6d5855aad/full/!200,200/0/default.jpg",[107 120 138  71  83  99  41  51  66  22  28  40   0   0   1],#6b788a
1452,sculpture,"https://api.nga.gov/iiif/7420c76a-9779-48ca-bee3-e53bad8fec50/full/!200,200/0/default.jpg",[ 54  63  69   0   0   0  78  88  95 111 122 130  32  40  44],#363f45
1485,sculpture,"https://api.nga.gov/iiif/01d1e793-aeaf-4914-b938-9219c09a35bc/full/!200,200/0/default.jpg",[124 157 182  36  54  69  71  93 116  52  70  89   1   1   1],#7c9db6
1475,sculpture,"https://api.nga.gov/iiif/f71fbe50-40e9-4d5a-8be3-9d94a6f9888a/full/!200,200/0/default.jpg",[ 69  82  97  33  44  57  50  62  77   4   3   2 100 112 128],#455261
1475,sculpture,"https://api.nga.gov/iiif/4594c016-b5a2-4974-9786-7c0c443f41f6/full/!200,200/0/default.jpg",[147 163 176 173 187 200  49  64  78  90 106 119 113 131 147],#93a3b0
1490,print,"https://api.nga.gov/iiif/77920b28-6441-481d-b2ed-8c9310f518b5/full/!200,200/0/default.jpg",[103 123 140 134 157 177  69  86 102 158 184 204 172 200 220],#677b8c
1490,print,"https://api.nga.gov/iiif/dcd47ade-d579-4161-bff2-5465c45afb67/full/!200,200/0/default.jpg",[ 71 100 164  95 128 146 148 186 219 116 153 178  81 106 104],#4764a4
1490,print,"https://api.nga.gov/iiif/5d734052-0e06-40a5-bb71-dd672de3de56/full/!200,200/0/default.jpg",[ 94 105 114 184 203 214  67  76  85 153 169 182 122 135 145],#5e6972
1490,print,"https://api.nga.gov/iiif/ef92e0ff-17ed-4c33-9fc4-ede779347a35/full/!200,200/0/default.jpg",[ 95 131 158 134 175 203  63  90 106 109 116  69 193 228 242],#5f839e
